mass_A
t	x	x_{1}
0.0	-36.75	4.065569272976688
0.016666666666666666	-36.749972249100665	4.0660032738795735
0.03333333333333333	-36.75002559834519	4.068254798400176
0.05	-36.750037645273096	4.066179838174321
0.06666666666666667	-36.750039366674116	5.934572640522674
0.08333333333333333	-34.861792527673174	7.728228517800574
0.1	-32.60046209198532	9.390013301339991
0.11666666666666667	-30.004903307703444	10.396977880693953
0.13333333333333333	-26.89938199796427	11.067287442750853
0.15	-23.67522203007701	11.489193909933078
0.16666666666666666	-20.26720477492313	11.266173317300343
0.18333333333333332	-16.9240845706571	10.970430641949406
0.2	-12.962176811853226	10.440763388121468
0.21666666666666667	-8.906016210769508	9.263285134418993
0.23333333333333334	-4.859900015460198	7.998972094944293
0.25	-0.8148666048292625	6.667145564993575
0.26666666666666666	3.0508137627880387	5.4262180634484025
0.2833333333333333	6.877672270117898	3.4889240414843243
0.3	10.610757492416155	1.283332139892707
0.31666666666666665	13.572834209301277	-0.8476586437362812
0.3333333333333333	16.325441283033854	-2.897785308511345
0.35	19.000398740231617	-4.967772005997006
0.36666666666666664	21.44825579289477	-6.964093520768415
0.3833333333333333	23.30256900236151	-8.85929247610693
0.4	24.90236499238449	-10.639123343923075
0.4166666666666667	26.289773023968223	-12.267505369619755
0.43333333333333335	27.061899669401782	-13.12453272035384
0.45	27.451449615716797	-13.84908699716857
0.4666666666666667	27.155763416374384	-14.427051342382015
0.48333333333333334	26.53018298774532	-14.181109177416488
0.5	25.268383832990082	-13.868703728044977
0.5166666666666666	23.67073683551439	-13.41992460477627
0.5333333333333333	21.359585937194026	-12.292887545960923
0.55	18.939755570294324	-11.031303246459402
0.5666666666666667	16.409919687137858	-9.686126193174346
0.5833333333333334	13.23327362921708	-8.304945431386955
0.6	9.923011154659207	-6.363402553011724
0.6166666666666667	6.566873926031292	-4.256063622660179
0.6333333333333333	2.5405859130787007	-2.003080282048927
0.65	-1.5514916501155085	0.09546226575162109
0.6666666666666666	-5.668317089414586	2.1446092319077366
0.6833333333333333	-9.734898094248706	4.135019956457427
0.7	-13.69632870286847	5.981415209056536
0.7166666666666667	-17.627794116178052	7.831616723759112
0.7333333333333333	-21.538019154010954	9.54518662691288
0.75	-25.264023431764826	10.41303014624981
0.7666666666666666	-28.921613994521124	11.08907908063236
0.7833333333333333	-31.892835236436042	11.688747172808462
0.8	-34.57920078371478	12.199303584667746
0.8166666666666667	-37.02566169811564	12.100778351268332
0.8333333333333334	-38.79007031622359	11.807423830065545
0.85	-40.30840633865307	11.376512341262696
0.8666666666666667	-41.686651277137344	10.280819986911126
0.8833333333333333	-42.41346189365038	8.989073016702662
0.9	-42.81605840095813	7.588464176929733
0.9166666666666666	-42.52182700875585	6.194340241123655
0.9333333333333333	-41.95941542710932	4.232858032440049
0.95	-40.688350053833915	2.0982679330195424
0.9666666666666667	-39.13513353660187	-0.021937081193073027
0.9833333333333333	-36.91256884861707	-2.069789573673347
1.0	-34.52630072536613	-4.0921221819408515
1.0166666666666666	-31.95094015825066	-5.961021129838741
1.0333333333333332	-28.816653811595643	-7.697012655815342
1.05	-25.503783299413726	-9.436835973813402
1.0666666666666667	-22.064011934619884	-11.091191717453
1.0833333333333333	-18.08027415496781	-11.987345874969265
1.1	-13.931927017595967	-12.689392889260603
1.1166666666666667	-9.829736367501937	-13.301584914888622
1.1333333333333333	-5.8444127668663555	-13.126411883428545
1.15	-1.853627589886571	-12.868995864559395
1.1666666666666667	2.027386871191027	-12.442446697539253
1.1833333333333333	5.839095131412819	-11.924720889911555
1.2	9.588625446758897	-10.796534849549744
